panic,isPartial,date
69,False,2019-08-25
67,False,2019-09-01
58,False,2019-09-08
61,False,2019-09-15
64,False,2019-09-22
68,False,2019-09-29
59,False,2019-10-06
55,False,2019-10-13
59,False,2019-10-20
66,False,2019-10-27
55,False,2019-11-03
57,False,2019-11-10
60,False,2019-11-17
51,False,2019-11-24
62,False,2019-12-01
57,False,2019-12-08
53,False,2019-12-15
51,False,2019-12-22
55,False,2019-12-29
55,False,2020-01-05
56,False,2020-01-12
54,False,2020-01-19
56,False,2020-01-26
60,False,2020-02-02
62,False,2020-02-09
62,False,2020-02-16
61,False,2020-02-23
72,False,2020-03-01
100,False,2020-03-08
87,False,2020-03-15
77,False,2020-03-22
77,False,2020-03-29
73,False,2020-04-05
73,False,2020-04-12
70,False,2020-04-19
67,False,2020-04-26
66,False,2020-05-03
69,False,2020-05-10
53,False,2020-05-17
65,False,2020-05-24
55,False,2020-05-31
62,False,2020-06-07
61,False,2020-06-14
58,False,2020-06-21
66,False,2020-06-28
58,False,2020-07-05
63,False,2020-07-12
54,False,2020-07-19
62,False,2020-07-26
52,False,2020-08-02
65,False,2020-08-09
59,True,2020-08-16
